2025-04-07 23:16:07, 0.0
2025-04-07 23:16:19, 5.9
2025-04-07 23:16:35, 0.9
2025-04-07 23:16:41, 0.0
2025-04-07 23:16:47, 0.0
2025-04-07 23:17:00, 0.0
2025-04-07 23:17:06, 0.1
2025-04-07 23:17:12, 0.0
2025-04-07 23:17:13, 0.0
2025-04-07 23:17:22, 0.0
2025-04-07 23:17:29, 0.0
2025-04-07 23:17:33, 0.0
2025-04-07 23:17:42, 0.0
2025-04-07 23:17:54, 1.3
2025-04-07 23:18:01, 0.0
2025-04-07 23:18:07, 0.0
2025-04-07 23:18:13, 0.0
2025-04-07 23:18:16, 0.0
2025-04-07 23:18:26, 2.2
2025-04-07 23:18:35, 0.5
2025-04-07 23:18:47, 1.1
2025-04-07 23:18:54, 0.0
2025-04-07 23:19:00, 0.0
2025-04-07 23:19:06, 2.6
2025-04-07 23:19:16, 1.6
2025-04-07 23:19:22, 0.0
2025-04-07 23:19:34, 0.6
2025-04-07 23:19:40, 0.2
2025-04-07 23:19:44, 0.0
2025-04-07 23:19:47, 0.0
2025-04-07 23:19:51, 0.1
2025-04-07 23:19:56, 0.0
2025-04-07 23:20:05, 0.4
2025-04-07 23:20:13, 0.0
2025-04-07 23:20:16, 0.0
2025-04-07 23:20:28, 0.0
2025-04-07 23:20:41, 0.0
2025-04-07 23:20:50, 0.0
2025-04-07 23:20:56, 0.0
2025-04-07 23:21:02, 0.0
2025-04-07 23:21:07, 0.0
2025-04-07 23:21:21, 0.0
2025-04-07 23:21:29, 0.0
2025-04-07 23:21:45, 0.0
2025-04-07 23:21:54, 0.0
2025-04-07 23:22:00, 0.0
2025-04-07 23:22:10, 0.2
2025-04-07 23:22:24, 0.0
2025-04-07 23:22:41, 0.0
2025-04-07 23:22:45, 0.0
2025-04-07 23:22:50, 0.0
2025-04-07 23:22:53, 0.0
2025-04-07 23:22:59, 0.0
2025-04-07 23:23:15, 0.1
2025-04-07 23:23:18, 0.2
2025-04-07 23:23:30, 0.1
2025-04-07 23:23:43, 0.0
2025-04-07 23:23:49, 0.0
2025-04-07 23:23:50, 0.0
2025-04-07 23:24:01, 0.0
2025-04-07 23:24:14, 0.0
2025-04-07 23:24:26, 0.0
2025-04-07 23:24:29, 0.0
2025-04-07 23:24:45, 0.0
2025-04-07 23:24:49, 0.0
2025-04-07 23:25:07, 0.0
2025-04-07 23:25:14, 0.0
2025-04-07 23:25:23, 0.0
2025-04-07 23:25:35, 0.0
2025-04-07 23:25:44, 0.0
2025-04-07 23:25:48, 0.0
2025-04-07 23:26:03, 0.0
2025-04-07 23:26:12, 0.0
2025-04-07 23:26:22, 0.0
2025-04-07 23:26:31, 0.0
2025-04-07 23:26:37, 0.0
2025-04-07 23:26:43, 0.0
2025-04-07 23:26:53, 0.0
2025-04-07 23:26:59, 0.0
2025-04-07 23:27:08, 0.0
2025-04-07 23:27:24, 0.0
2025-04-07 23:27:25, 0.0
2025-04-07 23:27:33, 0.0
2025-04-07 23:27:40, 0.0
2025-04-07 23:27:56, 0.0
2025-04-07 23:28:00, 0.0
2025-04-07 23:28:15, 0.0
2025-04-07 23:28:30, 0.0
2025-04-07 23:28:37, 0.0
2025-04-07 23:28:40, 0.0
2025-04-07 23:28:47, 0.0
2025-04-07 23:28:59, 0.0
2025-04-07 23:29:05, 0.0
2025-04-07 23:29:09, 0.0
2025-04-07 23:29:15, 0.0
2025-04-07 23:29:21, 0.0
2025-04-07 23:29:30, 0.0
2025-04-07 23:29:31, 0.0
2025-04-07 23:29:44, 0.0
2025-04-07 23:29:56, 0.0
2025-04-07 23:30:05, 0.0
2025-04-07 23:30:12, 0.0
2025-04-07 23:30:21, 0.0
2025-04-07 23:30:36, 0.0
2025-04-07 23:30:46, 0.0
2025-04-07 23:30:53, 0.0
2025-04-07 23:31:01, 0.0
2025-04-07 23:31:11, 0.3
2025-04-07 23:31:20, 0.0
2025-04-07 23:31:27, 0.0
2025-04-07 23:31:45, 0.1
2025-04-07 23:31:54, 0.0
2025-04-07 23:31:58, 0.0
2025-04-07 23:32:04, 0.0
2025-04-07 23:32:10, 0.0
2025-04-07 23:32:14, 0.0
2025-04-07 23:32:26, 0.0
2025-04-07 23:32:41, 0.0
2025-04-07 23:32:56, 0.0
2025-04-07 23:33:06, 0.0
2025-04-07 23:33:15, 0.0
2025-04-07 23:33:21, 0.0
2025-04-07 23:33:34, 0.0
2025-04-07 23:33:40, 0.0
2025-04-07 23:33:44, 0.0
2025-04-07 23:33:49, 0.0
2025-04-07 23:33:58, 0.0
2025-04-07 23:34:05, 0.0
2025-04-07 23:34:11, 0.0
2025-04-07 23:34:21, 0.0
2025-04-07 23:34:28, 0.0
2025-04-07 23:34:35, 0.0
2025-04-07 23:34:36, 0.0
2025-04-07 23:34:47, 0.0
2025-04-07 23:34:56, 0.0
2025-04-07 23:35:05, 0.0
2025-04-07 23:35:18, 0.0
2025-04-07 23:35:24, 0.0
2025-04-07 23:35:33, 0.0
2025-04-07 23:35:37, 0.0
2025-04-07 23:35:52, 0.0
2025-04-07 23:36:04, 0.0
2025-04-07 23:36:13, 0.0
2025-04-07 23:36:16, 0.0
2025-04-07 23:36:29, 0.0
2025-04-07 23:36:35, 0.0
2025-04-07 23:36:44, 0.0
2025-04-07 23:36:54, 0.0
2025-04-07 23:37:01, 0.0
2025-04-07 23:37:04, 0.0
2025-04-07 23:37:13, 0.0
2025-04-07 23:37:17, 0.0
2025-04-07 23:37:20, 0.0
2025-04-07 23:37:30, 0.0
2025-04-07 23:37:36, 0.0
2025-04-07 23:37:39, 0.0
2025-04-07 23:37:57, 0.0
2025-04-07 23:38:03, 0.0
2025-04-07 23:38:12, 0.0
2025-04-07 23:38:13, 0.0
2025-04-07 23:38:25, 0.0
2025-04-07 23:38:40, 0.0
2025-04-07 23:38:49, 0.0
2025-04-07 23:38:56, 0.0
2025-04-07 23:39:11, 0.0
2025-04-07 23:39:17, 0.0
2025-04-07 23:39:30, 0.0
2025-04-07 23:39:33, 0.0
2025-04-07 23:39:51, 0.0
2025-04-07 23:39:57, 0.0
2025-04-07 23:39:59, 0.0
2025-04-07 23:40:10, 0.0
2025-04-07 23:40:13, 0.0
2025-04-07 23:40:25, 0.0
2025-04-07 23:40:35, 0.0
2025-04-07 23:40:41, 0.0
2025-04-07 23:40:47, 0.0
2025-04-07 23:41:03, 0.0
2025-04-07 23:41:12, 0.0
2025-04-07 23:41:19, 0.0
2025-04-07 23:41:23, 0.0
2025-04-07 23:41:30, 0.0
2025-04-07 23:41:42, 0.0
2025-04-07 23:41:48, 0.0
2025-04-07 23:41:58, 0.0
2025-04-07 23:42:07, 0.0
2025-04-07 23:42:17, 0.0
2025-04-07 23:42:25, 0.0
2025-04-07 23:42:34, 0.0
2025-04-07 23:42:43, 0.0
2025-04-07 23:42:44, 0.0
2025-04-07 23:42:49, 0.0
2025-04-07 23:42:53, 0.4
2025-04-07 23:43:00, 0.0
2025-04-07 23:43:09, 0.0
2025-04-07 23:43:15, 0.0
2025-04-07 23:43:20, 0.0
2025-04-07 23:43:34, 0.0
2025-04-07 23:43:47, 0.0
2025-04-07 23:43:53, 0.0
2025-04-07 23:44:11, 0.0
2025-04-07 23:44:18, 0.0
2025-04-07 23:44:24, 0.0
2025-04-07 23:44:36, 0.0
2025-04-07 23:44:43, 0.0
2025-04-07 23:44:53, 1.0
2025-04-07 23:45:04, 0.3
