2025-04-06 21:34:20, 473.2265625
2025-04-06 21:34:22, 473.2265625
2025-04-06 21:34:25, 473.2265625
2025-04-06 21:34:28, 473.2265625
2025-04-06 21:34:31, 473.2265625
2025-04-06 21:34:33, 473.2265625
2025-04-06 21:34:35, 473.2265625
2025-04-06 21:34:37, 473.2265625
2025-04-06 21:34:39, 473.2265625
2025-04-06 21:34:42, 473.2265625
2025-04-06 21:34:45, 473.2265625
2025-04-06 21:34:48, 473.2265625
2025-04-06 21:34:52, 473.2265625
2025-04-06 21:34:55, 473.2265625
2025-04-06 21:34:57, 473.2265625
2025-04-06 21:35:00, 473.2265625
2025-04-06 21:35:02, 473.2265625
2025-04-06 21:35:05, 473.2265625
2025-04-06 21:35:07, 473.2265625
2025-04-06 21:35:09, 473.2265625
2025-04-06 21:35:12, 473.2265625
2025-04-06 21:35:14, 473.2265625
2025-04-06 21:35:17, 473.2265625
2025-04-06 21:35:20, 473.2265625
2025-04-06 21:35:23, 473.2265625
2025-04-06 21:35:26, 473.2265625
2025-04-06 21:35:28, 473.2265625
2025-04-06 21:35:31, 473.2265625
2025-04-06 21:35:35, 473.2265625
2025-04-06 21:35:37, 473.2265625
2025-04-06 21:35:39, 473.2265625
2025-04-06 21:35:42, 473.2265625
2025-04-06 21:35:45, 473.2265625
2025-04-06 21:35:48, 473.2265625
2025-04-06 21:35:50, 473.2265625
2025-04-06 21:35:52, 473.2265625
2025-04-06 21:35:54, 473.2265625
2025-04-06 21:35:56, 473.2265625
2025-04-06 21:35:59, 473.2265625
2025-04-06 21:36:02, 473.2265625
2025-04-06 21:36:04, 473.2265625
2025-04-06 21:36:06, 473.2265625
2025-04-06 21:36:08, 473.2265625
2025-04-06 21:36:10, 473.2265625
2025-04-06 21:36:13, 473.2265625
2025-04-06 21:36:17, 473.2265625
2025-04-06 21:36:20, 473.2265625
2025-04-06 21:36:22, 473.2265625
2025-04-06 21:36:24, 473.2265625
2025-04-06 21:36:27, 473.2265625
2025-04-06 21:36:30, 473.2265625
2025-04-06 21:36:33, 473.2265625
2025-04-06 21:36:36, 473.2265625
2025-04-06 21:36:39, 473.2265625
2025-04-06 21:36:41, 473.2265625
2025-04-06 21:36:43, 473.2265625
2025-04-06 21:36:47, 473.2265625
2025-04-06 21:36:49, 473.2265625
2025-04-06 21:36:52, 473.2265625
2025-04-06 21:36:54, 473.2265625
2025-04-06 21:36:57, 473.2265625
2025-04-06 21:37:00, 473.2265625
2025-04-06 21:37:03, 473.2265625
2025-04-06 21:37:05, 473.2265625
2025-04-06 21:37:08, 473.2265625
2025-04-06 21:37:10, 473.2265625
2025-04-06 21:37:13, 473.2265625
2025-04-06 21:37:17, 473.2265625
2025-04-06 21:37:20, 473.2265625
2025-04-06 21:37:23, 473.2265625
2025-04-06 21:37:26, 473.2265625
2025-04-06 21:37:28, 473.2265625
2025-04-06 21:37:30, 473.2265625
2025-04-06 21:37:32, 473.2265625
2025-04-06 21:37:35, 473.2265625
2025-04-06 21:37:37, 473.2265625
2025-04-06 21:37:40, 473.2265625
2025-04-06 21:37:43, 473.2265625
2025-04-06 21:37:46, 473.2265625
2025-04-06 21:37:48, 473.2265625
2025-04-06 21:37:50, 473.2265625
2025-04-06 21:37:53, 473.2265625
2025-04-06 21:37:56, 473.2265625
2025-04-06 21:37:58, 473.2265625
2025-04-06 21:38:00, 473.2265625
2025-04-06 21:38:03, 473.2265625
2025-04-06 21:38:06, 473.2265625
