2025-04-06 21:40:38, 1
2025-04-06 21:40:44, 1
2025-04-06 21:40:48, 1
2025-04-06 21:41:01, 1
2025-04-06 21:41:08, 1
2025-04-06 21:41:14, 2
2025-04-06 21:41:21, 2
2025-04-06 21:41:24, 1
2025-04-06 21:41:34, 2
2025-04-06 21:41:41, 1
2025-04-06 21:41:50, 1
2025-04-06 21:42:02, 1
2025-04-06 21:42:12, 1
2025-04-06 21:42:16, 1
2025-04-06 21:42:19, 2
2025-04-06 21:42:26, 2
2025-04-06 21:42:31, 2
2025-04-06 21:42:37, 3
2025-04-06 21:42:46, 3
2025-04-06 21:42:49, 2
2025-04-06 21:42:53, 2
2025-04-06 21:43:03, 1
2025-04-06 21:43:06, 1
2025-04-06 21:43:12, 1
2025-04-06 21:43:25, 1
2025-04-06 21:43:34, 1
2025-04-06 21:43:43, 1
2025-04-06 21:43:47, 1
2025-04-06 21:43:53, 1
2025-04-06 21:43:59, 2
2025-04-06 21:44:08, 2
2025-04-06 21:44:14, 2
2025-04-06 21:44:20, 3
2025-04-06 21:44:24, 3
2025-04-06 21:44:35, 3
2025-04-06 21:44:45, 3
2025-04-06 21:44:55, 2
2025-04-06 21:45:01, 2
2025-04-06 21:45:07, 2
2025-04-06 21:45:13, 2
2025-04-06 21:45:21, 3
2025-04-06 21:45:30, 3
2025-04-06 21:45:36, 3
2025-04-06 21:45:46, 2
2025-04-06 21:45:49, 2
2025-04-06 21:45:55, 3
2025-04-06 21:46:04, 3
2025-04-06 21:46:17, 1
2025-04-06 21:46:29, 1
2025-04-06 21:46:32, 1
2025-04-06 21:46:43, 1
2025-04-06 21:46:55, 1
2025-04-06 21:47:01, 1
2025-04-06 21:47:04, 1
2025-04-06 21:47:08, 2
2025-04-06 21:47:18, 2
2025-04-06 21:47:27, 2
2025-04-06 21:47:33, 2
2025-04-06 21:47:40, 3
2025-04-06 21:47:43, 3
2025-04-06 21:47:49, 3
2025-04-06 21:47:58, 2
2025-04-06 21:48:02, 3
2025-04-06 21:48:07, 4
2025-04-06 21:48:17, 3
2025-04-06 21:48:31, 3
2025-04-06 21:48:37, 3
2025-04-06 21:48:47, 3
2025-04-06 21:48:56, 1
2025-04-06 21:49:02, 1
2025-04-06 21:49:09, 1
2025-04-06 21:49:15, 1
2025-04-06 21:49:21, 1
2025-04-06 21:49:27, 1
2025-04-06 21:49:33, 2
2025-04-06 21:49:37, 2
2025-04-06 21:49:43, 2
2025-04-06 21:49:49, 1
2025-04-06 21:49:58, 1
2025-04-06 21:50:08, 1
2025-04-06 21:50:20, 1
2025-04-06 21:50:32, 1
2025-04-06 21:50:36, 1
2025-04-06 21:50:42, 2
2025-04-06 21:50:58, 1
2025-04-06 21:51:04, 1
2025-04-06 21:51:10, 1
2025-04-06 21:51:20, 1
2025-04-06 21:51:32, 1
2025-04-06 21:51:41, 1
2025-04-06 21:51:44, 1
2025-04-06 21:51:57, 1
2025-04-06 21:52:03, 1
2025-04-06 21:52:09, 1
2025-04-06 21:52:13, 1
2025-04-06 21:52:26, 1
2025-04-06 21:52:38, 1
2025-04-06 21:52:47, 1
2025-04-06 21:52:51, 1
2025-04-06 21:52:54, 1
2025-04-06 21:53:04, 1
2025-04-06 21:53:16, 1
2025-04-06 21:53:26, 1
2025-04-06 21:53:42, 1
2025-04-06 21:53:48, 1
2025-04-06 21:53:59, 1
2025-04-06 21:54:05, 1
2025-04-06 21:54:14, 1
2025-04-06 21:54:25, 1
2025-04-06 21:54:34, 1
2025-04-06 21:54:40, 1
2025-04-06 21:54:49, 1
2025-04-06 21:54:59, 1
2025-04-06 21:55:14, 1
2025-04-06 21:55:20, 1
2025-04-06 21:55:23, 2
2025-04-06 21:55:30, 2
2025-04-06 21:55:45, 2
2025-04-06 21:55:48, 3
2025-04-06 21:55:57, 3
2025-04-06 21:56:07, 2
2025-04-06 21:56:19, 1
2025-04-06 21:56:25, 1
2025-04-06 21:56:32, 1
2025-04-06 21:56:36, 1
2025-04-06 21:56:42, 2
2025-04-06 21:56:48, 1
2025-04-06 21:56:54, 2
2025-04-06 21:57:07, 1
2025-04-06 21:57:16, 1
2025-04-06 21:57:26, 1
2025-04-06 21:57:31, 1
2025-04-06 21:57:37, 1
2025-04-06 21:57:43, 1
2025-04-06 21:57:50, 1
2025-04-06 21:58:00, 1
2025-04-06 21:58:07, 1
2025-04-06 21:58:16, 1
2025-04-06 21:58:20, 1
2025-04-06 21:58:30, 1
2025-04-06 21:58:39, 2
2025-04-06 21:58:48, 1
2025-04-06 21:59:00, 1
2025-04-06 21:59:12, 1
2025-04-06 21:59:19, 1
2025-04-06 21:59:29, 1
2025-04-06 21:59:36, 1
2025-04-06 21:59:42, 2
2025-04-06 21:59:51, 1
2025-04-06 22:00:02, 1
2025-04-06 22:00:11, 1
2025-04-06 22:00:20, 1
2025-04-06 22:00:27, 1
2025-04-06 22:00:36, 1
2025-04-06 22:00:42, 1
2025-04-06 22:00:52, 1
2025-04-06 22:00:58, 1
2025-04-06 22:01:10, 1
2025-04-06 22:01:22, 1
2025-04-06 22:01:32, 1
2025-04-06 22:01:44, 1
2025-04-06 22:01:53, 1
2025-04-06 22:02:03, 2
2025-04-06 22:02:16, 1
2025-04-06 22:02:26, 1
2025-04-06 22:02:32, 1
2025-04-06 22:02:41, 1
2025-04-06 22:02:49, 1
2025-04-06 22:02:58, 1
2025-04-06 22:03:04, 1
2025-04-06 22:03:11, 1
2025-04-06 22:03:17, 1
2025-04-06 22:03:23, 2
2025-04-06 22:03:29, 2
2025-04-06 22:03:41, 2
2025-04-06 22:03:54, 1
2025-04-06 22:04:01, 1
2025-04-06 22:04:07, 1
2025-04-06 22:04:17, 1
2025-04-06 22:04:26, 1
2025-04-06 22:04:32, 1
2025-04-06 22:04:36, 1
2025-04-06 22:04:39, 2
2025-04-06 22:04:42, 3
2025-04-06 22:04:48, 3
2025-04-06 22:04:54, 3
2025-04-06 22:05:01, 2
2025-04-06 22:05:13, 2
2025-04-06 22:05:19, 2
2025-04-06 22:05:22, 3
2025-04-06 22:05:28, 4
2025-04-06 22:05:35, 3
2025-04-06 22:05:41, 4
2025-04-06 22:05:51, 4
2025-04-06 22:05:59, 4
2025-04-06 22:06:11, 3
2025-04-06 22:06:18, 1
2025-04-06 22:06:27, 1
2025-04-06 22:06:33, 1
2025-04-06 22:06:49, 1
2025-04-06 22:06:52, 1
2025-04-06 22:06:59, 1
2025-04-06 22:07:12, 2
2025-04-06 22:07:24, 1
2025-04-06 22:07:40, 1
2025-04-06 22:07:52, 1
2025-04-06 22:08:01, 1
2025-04-06 22:08:11, 1
2025-04-06 22:08:23, 1
2025-04-06 22:08:33, 1
2025-04-06 22:08:42, 1
2025-04-06 22:08:48, 1
